directorId,name,birthYear,deathYear
nm0553941,Sergio Martino,1938.0,
nm0553942,Steve Martino,1959.0,
nm0554169,Leslie H. Martinson,1915.0,2016.0
nm0554880,Emilio Martínez Lázaro,1945.0,
nm0555549,Mike Marvin,,
nm0556094,Masayuki,1961.0,
nm0557608,Nicholas Mastandrea,1955.0,
nm0557751,Peter Masterson,1934.0,2018.0
nm0557789,Nico Mastorakis,1941.0,
nm0557927,Toshio Masuda,1927.0,
nm0558773,Sean Mathias,1956.0,
nm0559398,Shûe Matsubayashi,1920.0,2009.0
nm0560370,Sally Mattison,,
nm0561813,Ron Maxwell,1949.0,
nm0561938,Elaine May,1932.0,
nm0562004,Joe May,1880.0,1954.0
nm0562266,John Maybury,1958.0,
nm0562645,Les Mayfield,,
nm0563039,Melanie Mayron,1952.0,
nm0563243,Dan Mazer,1971.0,
nm0563301,Craig Mazin,1971.0,
nm0563814,John McKay,1965.0,
nm0563826,Cory McAbee,1961.0,
nm0564319,Jim McBride,1941.0,
nm0564586,Howard McCain,,
nm0564827,Tim McCanlies,1953.0,
nm0564970,Leo McCarey,1896.0,1969.0
nm0565336,Tom McCarthy,1966.0,
nm0565342,Todd McCarthy,,
nm0566833,Craig McCracken,1971.0,
nm0567112,Michael McCullers,,
nm0567126,Bruce McCulloch,1961.0,
nm0567620,John Michael McDonagh,1967.0,
nm0567680,Bruce McDonald,1959.0,
nm0568230,Francine McDougall,,
nm0568546,Vincent McEveety,1929.0,2018.0
nm0568899,Brad McGann,1964.0,2007.0
nm0569166,Scott McGehee,,
nm0569710,Tom McGowan,1921.0,2011.0
nm0569790,Douglas McGrath,1958.0,
nm0569891,Tom McGrath,1964.0,
nm0570408,Doug McHenry,,
nm0570912,Adam McKay,1968.0,
nm0571098,Dave McKean,1963.0,
nm0571781,Robert McKimson,1910.0,1977.0
nm0572132,Andrew V. McLaglen,1920.0,2014.0
nm0572562,Greg McLean,,
nm0572851,Norman Z. McLeod,1895.0,1964.0
nm0572951,Tom McLoughlin,1950.0,
nm0573589,David McNally,,
nm0573732,Sean McNamara,1962.0,
nm0573796,John McNaughton,1950.0,
nm0574625,James McTeigue,,
nm0575361,Nancy Meckler,1941.0,
nm0575389,Peter Medak,1937.0,
nm0575523,Julio Medem,1958.0,
nm0576298,Olivier Megaton,1965.0,
nm0576509,Alan Mehrez,,
nm0576548,Deepa Mehta,1950.0,
nm0576987,Fernando Meirelles,1955.0,
nm0577263,Jonas Mekas,1922.0,2019.0
nm0577332,Jordan Melamed,,
nm0577477,Ib Melchior,1917.0,2015.0
nm0577647,Theodore Melfi,1970.0,
nm0577849,James Melkonian,1961.0,
nm0578446,Rob Meltzer,,
nm0578483,Jean-Pierre Melville,1917.0,1973.0
nm0578899,George Mendeluk,1948.0,
nm0579318,Linda Mendoza,,
nm0579466,Ramón Menéndez,,
nm0579828,Vladimir Menshov,1939.0,2021.0
nm0579954,Jirí Menzel,1938.0,2020.0
nm0580669,James Merendino,1969.0,
nm0580729,E. Elias Merhige,1964.0,
nm0580982,Agnès Merlet,1959.0,
nm0582635,Alan Metter,1942.0,2020.0
nm0582792,Saul Metzstein,1970.0,
nm0583287,Muffie Meyer,,
nm0583292,Nicholas Meyer,1945.0,
nm0583515,Dave Meyers,,
nm0583600,Nancy Meyers,1949.0,
nm0583675,Menno Meyjes,1954.0,
nm0583754,Eric Meza,,
nm0584630,Vladimír Michálek,1956.0,
nm0585011,Roger Michell,1956.0,2021.0
nm0585344,Jim Mickle,,
nm0585452,Paul Middleditch,,
nm0586123,Radu Mihaileanu,1958.0,
nm0586198,George Mihalka,1953.0,
nm0586281,Takashi Miike,1960.0,
nm0586482,Nikita Mikhalkov,1945.0,
nm0587277,Lewis Milestone,1895.0,1980.0
nm0587518,John Milius,1944.0,
nm0587955,Bennett Miller,1966.0,
nm0588183,David Miller,1909.0,1992.0
nm0588340,Frank Miller,1957.0,
nm0588964,Michael Miller,,
nm0589106,Paul Miller,,
nm0589168,Randall Miller,,
nm0589182,Rebecca Miller,1962.0,
nm0590122,Mike Mills,1966.0,
nm0590813,Gilles Mimouni,1956.0,
nm0590889,Daniel Minahan,,
nm0591171,Steve Miner,1951.0,
nm0591275,David Mingay,1945.0,
nm0591450,Rob Minkoff,1962.0,
nm0591486,Vincente Minnelli,1903.0,1986.0
nm0591994,Lexi Alexander,1974.0,
nm0592400,David Mirkin,1955.0,
nm0592824,Bob Misiorowski,1944.0,
nm0593014,Kenji Misumi,1921.0,1975.0
nm0593463,John Cameron Mitchell,1963.0,
nm0593610,Mike Mitchell,1970.0,
nm0594503,Hayao Miyazaki,1941.0,
nm0595063,Giuseppe Moccia,1933.0,2006.0
nm0595131,Freida Lee Mock,,
nm0596364,Sergey Mokritskiy,,
nm0596850,Édouard Molinaro,1928.0,2013.0
nm0596962,Dominik Moll,1962.0,
nm0597673,Karen Moncrieff,1963.0,
nm0598102,Mario Monicelli,1915.0,2010.0
nm0598671,Shaun Monson,,
nm0600409,Daniel Monzón,1968.0,
nm0600546,Lukas Moodysson,1969.0,
nm0601337,Jason Moore,1970.0,
nm0601382,John Moore,1970.0,
nm0601619,Michael Moore,1954.0,
nm0601680,Nick Moore,,
nm0601781,Rich Moore,1963.0,
nm0601800,Robert Moore,1927.0,1984.0
nm0601859,Scott Moore,,
nm0601963,Tom Moore,1943.0,
nm0602104,Jocelyn Moorhouse,1960.0,
nm0602333,Philippe Mora,1949.0,
nm0602452,Andrew Morahan,,
nm0602454,Christopher Morahan,1929.0,2017.0
nm0602871,James Moran,,
nm0603628,Pierre Morel,1964.0,
nm0603758,Paulo Morelli,,
nm0604263,Bobby Moresco,1951.0,
nm0604335,Nanni Moretti,1953.0,
nm0604392,Larry Morey,1905.0,1971.0
nm0604688,Glen Morgan,1961.0,
nm0605137,Brett Morgen,1968.0,
nm0606439,Christopher Morris,1965.0,
nm0606483,David Burton Morris,,
nm0606593,Howard Morris,1919.0,2005.0
nm0607275,Phil Morrison,,
nm0607365,Billy Morrissette,1962.0,
nm0607407,Paul Morrissey,1938.0,
nm0607422,Paul Morrison,1944.0,
nm0607831,Koen Mortier,,
nm0608666,Gregory Mosher,,
nm0609236,Jonathan Mostow,1961.0,
nm0609522,James Mottern,1969.0,
nm0609549,Greg Mottola,1964.0,
nm0609594,Vladimir Motyl,1927.0,2010.0
nm0610219,Oren Moverman,1966.0,
nm0610261,Malcolm Mowbray,1949.0,
nm0610496,Allan Moyle,1947.0,
nm0610831,Gabriele Muccino,1967.0,
nm0611683,Russell Mulcahy,1953.0,
nm0611932,Peter Mullan,1959.0,
nm0612322,Robert Mulligan,1925.0,2008.0
nm0612812,Lance Mungia,1972.0,
nm0612816,Cristian Mungiu,1968.0,
nm0613351,Michel Munz,1961.0,
nm0613471,Jimmy T. Murakami,1933.0,2014.0
nm0613487,Ryû Murakami,1952.0,
nm0613498,Tôru Murakawa,1937.0,
nm0613996,Wolfgang Murnberger,1960.0,
nm0614276,Geoff Murphy,1938.0,2018.0
nm0614682,Ryan Murphy,1965.0,
nm0614742,Tab Murphy,,
nm0615231,Rich Murray,1960.0,
nm0615536,Izidore K. Musallam,,
nm0615592,Andy Muschietti,1973.0,
nm0615780,John Musker,1953.0,
nm0616152,Floyd Mutrux,1941.0,
nm0617042,Mark Mylod,,
nm0617407,Aleksi Mäkelä,1969.0,
nm0617523,Måns Mårlind,1969.0,
nm0618284,Ray Müller,,
nm0618680,Jeffrey Nachmanoff,1967.0,
nm0618779,Ruba Nadda,1972.0,
nm0619599,Chris Nahon,1968.0,
nm0619715,Omar Naim,1977.0,
nm0619762,Mira Nair,1957.0,
nm0619836,Babak Najafi,1975.0,
nm0619923,Olivier Nakache,1973.0,
nm0620290,Desmond Nakano,1953.0,
nm0620363,Tetsuya Nakashima,1959.0,
nm0620378,Hideo Nakata,1961.0,
nm0620576,Bharat Nalluri,1965.0,
nm0621469,Silvio Narizzano,1927.0,2011.0
nm0621540,Mikio Naruse,1905.0,1969.0
nm0622112,Vincenzo Natali,1969.0,
nm0622240,Mort Nathan,,
nm0622695,Gregory Nava,1949.0,
nm0623768,Ronald Neame,1911.0,2010.0
nm0624102,Hal Needham,1931.0,2013.0
nm0624157,Andrew Neel,,
nm0624374,Hiroshi Negishi,1960.0,
nm0624516,Michel Negroponte,,
nm0624535,Jean Negulesco,1900.0,1993.0
nm0624714,Marshall Neilan,1891.0,1958.0
nm0624756,Roy William Neill,1887.0,1946.0
nm0625245,Chris Nelson,,
nm0625379,Gary Nelson,1934.0,
nm0625458,Jessie Nelson,1955.0,
nm0625680,Ralph Nelson,1916.0,1987.0
nm0625747,Stanley Nelson,1955.0,
nm0625789,Tim Blake Nelson,1964.0,
nm0626686,Sandra Nettelbeck,1966.0,
nm0627087,Kurt Neumann,1908.0,1958.0
nm0627684,Peter Newbrook,1920.0,2009.0
nm0627920,Jeff Newitt,,
nm0628345,Fred C. Newmeyer,1888.0,1967.0
nm0629216,Phil Nibbelink,1955.0,
nm0629243,Fred Niblo,1874.0,1948.0
nm0629272,Andrew Niccol,1964.0,
nm0629309,Maurizio Nichetti,1948.0,
nm0629334,McG,1968.0,
nm0629363,Charles A. Nichols,1910.0,1992.0
nm0629387,Gregor Nicholas,1959.0,
nm0629658,Max Nichols,1973.0,
nm0630083,Dewey Nicks,1961.0,
nm0630372,John Nicolella,1945.0,1998.0
nm0630633,Galt Niederhoffer,1975.0,
nm0631000,Thomas Borch Nielsen,1963.0,
nm0632788,Daisuke Nishio,1959.0,
nm0633637,Maurice Noble,1910.0,2001.0
nm0634240,Christopher Nolan,1970.0,
nm0634602,Tetsuya Nomura,1970.0,
nm0634897,Khyentse Norbu,,
nm0635759,Stephen Norrington,1964.0,
nm0635760,Aaron Norris,1951.0,
nm0635895,Rufus Norris,,
nm0636165,Bill Norton,1943.0,
nm0636675,Jehane Noujaim,1974.0,
nm0637493,Cyrus Nowrasteh,1956.0,
nm0637518,Phillip Noyce,1950.0,
nm0637615,Gaspar Noé,1963.0,
nm0638033,Victor Nunez,1945.0,
nm0638080,Trevor Nunn,1940.0,
nm0638271,Joe Nussbaum,1973.0,
nm0638354,David Nutter,1960.0,
nm0638528,Christian Nyby,1913.0,1993.0
nm0638630,Roger Nygard,1962.0,
nm0639033,Petter Næss,1960.0,
nm0639321,Dan O'Bannon,1946.0,2009.0
nm0639965,Matthew O'Callaghan,,
nm0640031,Brian James O'Connell,,
nm0640334,Gavin O'Connor,1963.0,
nm0640466,Pat O'Connor,1943.0,
nm0640740,Damien O'Donnell,1967.0,
nm0640964,Peter O'Fallon,,
nm0641373,Tommy O'Haver,1968.0,
nm0642823,Thaddeus O'Sullivan,1947.0,
nm0643422,Michael Oblowitz,,
nm0643539,Jeffrey Obrow,,
nm0643664,Michel Ocelot,1943.0,
nm0644022,Bob Odenkirk,1962.0,
nm0644203,Steve Oedekerk,1961.0,
nm0644467,Susanne Ofteringer,1961.0,
nm0644695,George Ogilvie,1931.0,2020.0
nm0645477,Kihachi Okamoto,1923.0,2005.0
nm0645549,Takao Okawara,1949.0,
nm0645574,Steven Okazaki,1952.0,
nm0645657,Hiroyuki Okiura,1966.0,
nm0645661,Sang-ok Shin,1926.0,2006.0
nm0645880,Gréta Olafsdóttir,,
nm0647381,Dan Ollman,,
nm0647718,Lasse Spang Olsen,1965.0,
nm0648464,Takahiro Ômori,,
nm0649097,Max Ophüls,1902.0,1957.0
nm0649117,Niels Arden Oplev,1961.0,
nm0650233,Stuart Orme,1942.0,
nm0650561,James Orr,1953.0,
nm0650905,Kenny Ortega,1950.0,
nm0651706,Mark Osborne,1970.0,
nm0651900,Mamoru Oshii,1951.0,
nm0651915,Nagisa Ôshima,1932.0,2013.0
nm0652860,Dominique Othenin-Girard,1958.0,
nm0653211,John Ottman,1964.0,
nm0653620,Gérard Oury,1919.0,2006.0
nm0654109,Cliff Owen,1919.0,1994.0
nm0654830,François Ozon,1967.0,
nm0654858,Ferzan Ozpetek,1959.0,
nm0654868,Yasujirô Ozu,1903.0,1963.0
nm0655065,Georg Wilhelm Pabst,1885.0,1967.0
nm0655683,José Padilha,1967.0,
nm0656108,Anthony Page,1935.0,
nm0657162,George Pal,1908.0,1980.0
nm0657372,Mark Palansky,,
nm0658837,Xavier Palud,,
nm0659380,Danny Pang,1965.0,
nm0660707,Gilles Paquet-Brenner,1974.0,
nm0660893,John Paragon,1954.0,2021.0
nm0661345,Neri Parenti,1950.0,
nm0661577,Jerry Paris,1925.0,1986.0
nm0661751,Dean Parisot,,
nm0661791,Park Chan-Wook,1963.0,
nm0662383,Jonathan Parker,,
nm0662529,Oliver Parker,1960.0,
nm0662530,Ol Parker,1969.0,
nm0662953,Gordon Parks,1912.0,2006.0
nm0663101,Pratibha Parmar,,
nm0663489,James D. Parriott,1950.0,
nm0664756,John Pasquin,1945.0,
nm0664852,Ivan Passer,1933.0,2020.0
nm0665321,Jonas Pate,1970.0,
nm0665322,Josh Pate,1970.0,
nm0665737,Stuart Paton,1883.0,1944.0
nm0666806,Don Michael Paul,1963.0,
nm0667630,Mark Pavia,,
nm0667767,George Pavlou,1953.0,
nm0668165,Babak Payami,1966.0,
nm0668227,Clark L. Paylow,1918.0,1985.0
nm0668247,Alexander Payne,1961.0,
nm0668500,John Payson,,
nm0669004,Richard Pearce,1943.0,
nm0669704,Raoul Peck,1953.0,
nm0670794,Micha X. Peled,,
nm0671210,Mark Pellington,1962.0,
nm0671862,Roger Vadim,1928.0,2000.0
nm0671957,Arthur Penn,1922.0,2010.0
nm0672015,Zak Penn,1968.0,
nm0672060,D.A. Pennebaker,1925.0,2019.0
nm0672459,David Webb Peoples,1940.0,
nm0672543,Clare Peploe,1941.0,2021.0
nm0672769,Stacy Peralta,1957.0,
nm0673400,Jesse Peretz,1968.0,
nm0673512,Jack Perez,,
nm0674742,Jacques Perrin,1941.0,
nm0675068,Frank Perry,1930.0,1995.0
nm0675235,Nickolas Perry,1967.0,
nm0676248,Fred Olen Ray,1954.0,
nm0676336,Barbara Peeters,,
nm0676361,Charlie Peters,,
nm0677880,Elio Petri,1929.0,1982.0
nm0677943,Daniel Petrie Jr.,1952.0,
nm0677951,Daniel Petrie,1920.0,2004.0
nm0677953,Donald Petrie,1954.0,
nm0678786,J.T. Petty,,
nm0679031,Brad Peyton,1978.0,
nm0679928,Nicolas Philibert,1951.0,
nm0680846,Todd Phillips,1970.0,
nm0681852,Robbie Pickering,,
nm0682239,John Pieplow,,
nm0682301,Brett Pierce,,
nm0684336,Steve Pink,,
nm0684342,Jan Pinkava,1963.0,
nm0684509,Claude Pinoteau,1925.0,2012.0
nm0684596,Lucian Pintilie,1933.0,2018.0
nm0685759,Pitof,1957.0,
nm0686099,Shira Piven,1961.0,
nm0686184,Mark Piznarski,,
nm0687042,Paco Plaza,1973.0,
nm0687739,Bill Plympton,1946.0,
nm0687751,Rodrigo Plá,1968.0,
nm0687964,Jeremy Podeswa,1962.0,
nm0688361,Bill Pohlad,,
nm0688585,Jean-Marie Poiré,1945.0,
nm0688636,Laura Poitras,1964.0,
nm0689187,Michael Polish,1970.0,
nm0689343,Jon Poll,,
nm0689385,Jeff Pollack,1959.0,2013.0
nm0689565,Jack Pollexfen,1908.0,2003.0
nm0689852,John Polson,1965.0,
nm0690597,Gillo Pontecorvo,1919.0,2006.0
nm0690794,Léa Pool,1950.0,
nm0691061,Jim Wynorski,1950.0,
nm0691194,Tim Pope,,
nm0692872,Ted Post,1918.0,2013.0
nm0693281,H.C. Potter,1904.0,1977.0
nm0693376,Gerald Potterton,1931.0,
nm0693561,Alan Poul,,
nm0693648,Jean-François Pouliot,,
nm0695629,Doug Pray,,
nm0695693,Carl Prechezer,,
nm0695844,Gary Preisler,1969.0,
nm0695937,Otto Preminger,1905.0,1986.0
nm0696236,Richard Press,,
nm0696247,Emeric Pressburger,1902.0,1988.0
nm0696309,Michael Pressman,1950.0,
nm0697656,Gina Prince-Bythewood,1969.0,
nm0697676,Jonathan Prince,1958.0,
nm0697934,D. Kerry Prior,,
nm0698119,Greg Pritikin,,
nm0698125,Rob Pritts,,
nm0698184,Priyadarshan,,
nm0698283,Andreas Prochaska,1964.0,
nm0698493,Pat Proft,1947.0,
nm0698839,Yakov Protazanov,1881.0,1945.0
nm0699037,Paul Provenza,1957.0,
nm0699933,Luis Puenzo,1946.0,
nm0700760,Steve Purcell,,
nm0701592,Joe Pytka,1938.0,
nm0701821,Marie Pérennou,,
nm0702522,Markku Pölönen,1957.0,
nm0702797,Steven Quale,,
nm0703689,Richard Quine,1920.0,1989.0
nm0703954,Paul Quinn,1960.0,2015.0
nm0704164,Gene Quintano,1946.0,
nm0704664,Ilmar Raag,1968.0,
nm0705127,Paul Rachman,1962.0,
nm0705535,Michael Radford,1946.0,
nm0705675,Robert Radler,,
nm0706182,Bob Rafelson,1933.0,
nm0706268,Kevin Rafferty,1947.0,2020.0
nm0706296,Stewart Raffill,1942.0,
nm0706575,Ubaldo Ragona,1916.0,1987.0
nm0708903,Lynne Ramsay,1969.0,
nm0709056,Peter Ramsey,1962.0,
nm0709349,Ricardo Ramón,,
nm0709752,Tony Randel,1956.0,
nm0710272,Kyle Rankin,,
nm0710919,Jean-Paul Rappeneau,1932.0,
nm0710924,Irving Rapper,1898.0,1999.0
nm0711114,Steve Rash,,
nm0711149,Ian Iqbal Rashid,,
nm0711579,Pen-Ek Ratanaruang,1962.0,
nm0711807,George Ratliff,1968.0,
nm0711840,Brett Ratner,1969.0,
nm0712444,Rand Ravich,,
nm0712753,Billy Ray,,
nm0712947,Nicholas Ray,1911.0,1979.0
nm0713527,David Raynr,1961.0,
nm0714215,Bill Rebane,1937.0,
nm0714599,Eric Red,1961.0,
nm0715346,Carol Reed,1906.0,1976.0
nm0715636,Peyton Reed,1964.0,
nm0715916,Jerry Rees,1956.0,
nm0716257,Matt Reeves,1966.0,
nm0716262,Michael Reeves,1943.0,1969.0
nm0716347,Nicolas Winding Refn,1970.0,
nm0716585,Godfrey Reggio,1940.0,
nm0717678,Fergal Reilly,,
nm0718321,Irving Reis,1906.0,1953.0
nm0718469,Charles Reisner,1887.0,1962.0
nm0718505,Jon Reiss,,
nm0718554,Karel Reisz,1926.0,2002.0
nm0718627,Wolfgang Reitherman,1909.0,1985.0
nm0718645,Ivan Reitman,1946.0,
nm0718646,Jason Reitman,1977.0,
nm0719208,Chris Renaud,,
nm0719756,Jean Renoir,1894.0,1979.0
nm0720000,Norman René,1950.0,1996.0
nm0720135,John Requa,,
nm0720297,Alain Resnais,1922.0,2014.0
nm0720304,Adam Resnick,,
nm0720405,Elvis Restaino,,
nm0721279,Franc. Reyes,,
nm0721817,Kevin Reynolds,1952.0,
nm0721944,Scott Reynolds,1968.0,
nm0722221,Phillip Rhee,1960.0,
nm0722493,Michael Ray Rhodes,1945.0,
nm0723685,Matty Rich,1971.0,
nm0723704,Richard Rich,,
nm0724798,Tony Richardson,1928.0,1991.0
nm0724927,William Richert,1942.0,
nm0724938,Jean-François Richet,1966.0,
nm0725379,W.D. Richter,1945.0,
nm0725983,John Ridley,1964.0,
nm0726000,Philip Ridley,1964.0,
nm0726123,Thomas Riedelsheimer,1963.0,
nm0726166,Leni Riefenstahl,1902.0,2003.0
nm0726472,Adam Rifkin,1966.0,
nm0727211,Wolf Rilla,1920.0,2005.0
nm0727336,Rintaro,1941.0,
nm0727754,Carl Rinsch,,
nm0728048,Maria Ripoll,1964.0,
nm0728522,Aileen Ritchie,,
nm0728688,Martin Ritt,1914.0,1990.0
nm0729701,Stephen E. Rivkin,,
nm0730422,Matthew Robbins,1945.0,
nm0730860,Bill Roberts,1899.0,1974.0
nm0730932,Chris Roberts,1968.0,
nm0731253,John Roberts,,
nm0732430,Bruce Robinson,1946.0,
nm0733263,Adam Robitel,1978.0,
nm0733476,Mark Robson,1913.0,1978.0
nm0733692,Marc Rocco,1962.0,2009.0
nm0734319,Alexandre Rockwell,1956.0,
nm0734466,Franc Roddam,1946.0,
nm0734747,Mic Rodgers,1954.0,
nm0735872,Hugo Rodríguez,1958.0,
nm0735879,Ismael Rodríguez,1917.0,2004.0
nm0736622,Seth Rogen,1982.0,
nm0736778,Charley Rogers,1887.0,1956.0
nm0736930,J.B. Rogers,,
nm0737276,Hank Rogerson,,
nm0737400,Aleksandr Rogozhkin,1949.0,2021.0
nm0737442,Todd Rohal,,
nm0738796,Mark Romanek,1959.0,
nm0740213,Darrell Roodt,1962.0,
nm0740400,Don Roos,1955.0,
nm0740568,Tom Ropelewski,,
nm0741262,Bernard Rose,1960.0,
nm0742034,Martin Rosen,1936.0,
nm0742341,Stuart Rosenberg,1927.0,2007.0
nm0742428,Dale Rosenbloom,1964.0,
nm0742819,Rick Rosenthal,1949.0,
nm0742820,Robert J. Rosenthal,,
nm0742940,Francesco Rosi,1922.0,2015.0
nm0743093,Mark Rosman,1959.0,
nm0743239,Benjamin Ross,1964.0,
nm0743671,Matt Ross,1970.0,
nm0744023,Roberto Rossellini,1906.0,1977.0
nm0744035,Robert Rossen,1908.0,1966.0
nm0744504,Arthur Rosson,1886.0,1960.0
nm0744514,Richard Rosson,1893.0,1953.0
nm0744834,Eli Roth,1972.0,
nm0745131,Marc Rothemund,1968.0,
nm0745861,Mitch Rouse,,
nm0746740,Roy Rowland,1910.0,1995.0
nm0747849,Joseph Ruben,1950.0,
nm0748022,Bruce Joel Rubin,1943.0,
nm0748066,Henry Alex Rubin,,
nm0748928,Alan Rudolph,1943.0,
nm0749484,Wesley Ruggles,1889.0,1972.0
nm0750701,Richard Rush,1929.0,2021.0
nm0750857,Josef Rusnak,1958.0,
nm0751080,Chuck Russell,1958.0,
nm0751102,David O. Russell,1958.0,
nm0751221,Jay Russell,1960.0,
nm0751577,Anthony Russo,1970.0,
nm0751648,Joe Russo,1971.0,
nm0752328,Stefan Ruzowitzky,1961.0,
nm0752922,Eldar Ryazanov,1927.0,2015.0
nm0753382,Michael Rymer,1963.0,
nm0753526,RZA,1969.0,
nm0754328,Olli Saarela,1965.0,
nm0755261,Daniel Sackheim,,
nm0755963,Boris Sagal,1923.0,1981.0
nm0756114,Bob Saget,1956.0,
nm0756983,Hironobu Sakaguchi,1962.0,
nm0757256,Gene Saks,1921.0,2015.0
nm0757858,Carlos Saldanha,1965.0,
nm0757975,Tarik Saleh,1972.0,
nm0758574,Walter Salles,1956.0,
nm0759207,Victor Salva,1958.0,
nm0759270,Pierre Salvadori,1964.0,
nm0759368,Gabriele Salvatores,1950.0,
nm0759410,Hal Salwen,,
nm0760151,Angus Sampson,1979.0,
nm0761498,Chris Sanders,1962.0,
nm0761715,Scott Sanders,,
nm0762263,Mark Sandrich,1900.0,1945.0
nm0762541,Arlene Sanford,,
nm0764319,Damon Santostefano,,
nm0764601,Miguel Sapochnik,1974.0,
nm0764776,Deran Sarafian,1958.0,
nm0765121,Joseph Sargent,1925.0,2014.0
nm0765225,Vic Sarin,1945.0,
nm0766263,Shinsuke Sato,1970.0,
nm0766272,Takuya Satô,,
nm0767012,Hubert Sauper,1966.0,
nm0767022,Carlos Saura,1932.0,
nm0767110,Claude Sautet,1924.0,2000.0
nm0767697,Philip Saville,1930.0,2016.0
nm0767741,Tom Savini,1946.0,
nm0768249,Geoffrey Sax,1949.0,
nm0768959,Dan Scanlon,1976.0,
nm0769135,Don Scardino,1949.0,
nm0769522,Steven Schachter,,
nm0769703,Eric Schaeffer,1962.0,
nm0769840,Jeff Schaffer,,
nm0769874,Franklin J. Schaffner,1920.0,1989.0
nm0770005,James Schamus,1959.0,
nm0770234,Jerry Schatzberg,1927.0,
nm0770643,John Scheinfeld,,
nm0770650,Andrew Scheinman,1948.0,
nm0770918,Carl Schenkel,1948.0,2003.0
nm0770942,Richard Schenkman,1958.0,
nm0770961,Fred Schepisi,1939.0,
nm0771054,Lone Scherfig,1959.0,
nm0771923,Sebastian Schipper,1968.0,
nm0771953,Nadav Schirman,,
nm0772095,Thomas Schlamme,1950.0,
nm0772259,John Schlesinger,1926.0,2003.0
nm0772522,Volker Schlöndorff,1939.0,
nm0772691,Hans-Christian Schmid,1965.0,
nm0773603,Julian Schnabel,1951.0,
nm0773605,Marco Schnabel,,
nm0773689,Aaron Schneider,,
nm0773845,Helge Schneider,1955.0,
nm0774325,Ernest B. Schoedsack,1893.0,1979.0
nm0774340,Marc Schölermann,1971.0,
nm0774582,Keith Scholey,,
nm0774927,Dale Schott,,
nm0775056,Maria Schrader,1965.0,
nm0775447,Barbet Schroeder,1941.0,
nm0776114,Tom Schulman,1950.0,
nm0776209,Carl Schultz,1939.0,
nm0776271,John Schultz,,
nm0776317,Michael Schultz,1938.0,
nm0777291,John Alan Schwartz,1952.0,2019.0
nm0777447,Stefan Schwartz,1963.0,
nm0777881,Robert Schwentke,1968.0,
nm0778280,Rolf Schübel,1942.0,
nm0778633,Ettore Scola,1931.0,2016.0
nm0779265,Jake Scott,1965.0,
nm0779433,Ken Scott,,
nm0779641,Oz Scott,1949.0,
nm0780117,George Scribner,,
nm0780764,Fred F. Sears,1913.0,1957.0
nm0780833,George Seaton,1911.0,1979.0
nm0780980,Frank Sebastiano,,
nm0781842,Peter Segal,1962.0,
nm0782266,Peter Sehr,1951.0,2013.0
nm0782384,Susan Seidelman,1952.0,
nm0782430,Ulrich Seidl,1952.0,
nm0782682,William A. Seiter,1890.0,1964.0
nm0782900,Andrzej Sekula,1954.0,
nm0783139,Henry Selick,1952.0,
nm0783398,Charles E. Sellier Jr.,1943.0,2011.0
nm0783536,Aaron Seltzer,1974.0,
nm0783544,David Seltzer,1940.0,
nm0783676,Arna Selznick,,
nm0784061,Dominic Sena,1949.0,
nm0785684,Coline Serreau,1947.0,
nm0785877,Aleksandr Seryy,1927.0,1987.0
nm0787257,Dirk Shafer,1962.0,2015.0
nm0787601,Steven Shainberg,1963.0,
nm0787668,Karen Shakhnazarov,1952.0,
nm0787768,Robert Shallcross,,
nm0788070,Philip Shane,1967.0,
nm0788191,Tom Shankland,,
nm0788202,Adam Shankman,1964.0,
nm0788234,John Patrick Shanley,1950.0,
nm0788426,Tristram Shapeero,1966.0,
nm0788454,Alan Shapiro,1957.0,
nm0788481,Craig Shapiro,,
nm0788488,David Shapiro,,
nm0788553,Ken Shapiro,1942.0,2017.0
nm0788940,Jim Sharman,1945.0,
nm0789520,Melville Shavelson,1917.0,2007.0
nm0790144,Robert Shaye,1939.0,
nm0790715,Penelope Spheeris,1945.0,
nm0790746,Chuck Sheetz,1960.0,
nm0791248,Adrienne Shelly,1966.0,2006.0
nm0791672,Richard Shepard,,
nm0791899,Larisa Shepitko,1938.0,1979.0
nm0792202,Kirsten Sheridan,1976.0,
nm0792263,Taylor Sheridan,,
nm0792446,Gary Sherman,1945.0,
nm0792605,Vincent Sherman,1906.0,2006.0
nm0793455,Steve Shill,1957.0,
nm0793802,Nelson Shin,1939.0,
nm0793840,Akiyuki Shinbo,1961.0,
nm0793881,Kaneto Shindô,1912.0,2012.0
nm0794791,Jack Sholder,1945.0,
nm0794848,Michael Shoob,,
nm0794960,Simon Shore,1959.0,
nm0795290,Michael Showalter,1970.0,
nm0795803,Mina Shum,,
nm0795864,Herman Shumlin,1898.0,1979.0
nm0796117,M. Night Shyamalan,1970.0,
nm0796124,Charles Shyer,1941.0,
nm0796402,Mario Siciliano,1925.0,1987.0
nm0796477,Andy Sidaris,1931.0,2007.0
nm0796645,George Sidney,1916.0,2002.0
nm0796864,Marcos Siega,1969.0,
nm0796903,Bill Siegel,1962.0,2018.0
nm0796915,David Siegel,,
nm0796923,Don Siegel,1912.0,1991.0
nm0797455,Floria Sigismondi,1965.0,
nm0797526,James Signorelli,,
nm0797854,Joel Silberg,1927.0,2013.0
nm0797869,Brad Silberling,1963.0,
nm0798717,Joan Micklin Silver,1935.0,2020.0
